isim;toplam;ortalamadt;erkek;kadin
VILLIAM;3;18.04.1974;1;2
MENSI;3;6.08.1973;1;2
SERVERT;3;20.12.1972;1;2
ESYEL;3;16.02.1976;1;2
VEYSU;3;12.08.1954;1;2
MEGGI;3;9.05.1978;1;2
COLE;3;6.07.1984;1;2
BAAN;3;23.12.1981;1;2
ZIRU;3;26.12.1941;1;2
KASAN;3;28.03.1957;1;2
MARIM;3;14.08.1959;1;2
NIZGIN;3;30.09.1973;1;2
ALFA;3;17.04.1971;1;2
HISMA;3;22.07.1941;1;2
SIBHI;3;7.12.1977;1;2
ALAA;3;29.04.1990;1;2
ONDAN;3;13.01.1978;1;2
GURDE;3;12.10.1946;1;2
RODIN;3;13.12.1989;1;2
HILME;3;11.02.1951;1;2
RIMAN;3;15.07.1968;1;2
HUCO;3;4.07.1936;1;2
CEYDI;3;22.02.1955;1;2
EVHAN;3;19.08.1981;1;2
OKSER;3;22.04.1965;1;2
SEYIBAN;3;27.09.1969;1;2
MAKI;3;1.06.1942;1;2
REHIL;3;1.04.1973;1;2
FATUL;3;19.03.1962;1;2
GURDEL;3;27.04.1962;1;2
KADIRAN;3;13.05.1960;1;2
OZLIYEN;3;10.01.1986;1;2
IZDAL;3;21.06.1965;1;2
IZZED;3;20.03.1954;1;2
MURKAN;3;25.05.1967;1;2
BENGIL;3;11.08.1972;1;2
SERYAM;3;22.06.1960;1;2
ENSARE;3;23.12.1943;1;2
DIYAN;3;20.01.1986;1;2
NEDAYET;3;1.02.1969;1;2
KURNAZ;3;28.04.1963;1;2
SAREL;3;22.04.1978;1;2
OLFAZ;3;18.12.1963;1;2
FIGRET;3;23.06.1962;1;2
FAYHAN;3;9.02.1959;1;2
MILYON;3;2.12.1961;1;2
IFTER;3;15.05.1982;1;2
PIRIM;3;1.11.1967;1;2
SERDAHAN;3;5.04.1972;1;2
DILCER;3;25.07.1968;1;2
TAHRA;3;23.09.1965;1;2
ERBAHAR;3;16.02.1968;1;2
ELDIVEN;3;30.12.1974;1;2
ZULBE;3;19.04.1950;1;2
TABI;3;15.06.1950;1;2
NUSUN;3;26.09.1968;1;2
SONHAN;3;6.08.1970;1;2
TOLGUNAY;3;2.07.1982;1;2
DEYIM;3;17.01.1978;1;2
NEPTON;3;16.05.1939;1;2
KARAKURT;3;20.01.1930;1;2
OGEN;3;30.09.1957;1;2
DILGECAN;3;27.12.1988;1;2
EMRAHA;3;10.06.1974;1;2
BIRDAT;3;12.01.1969;1;2
SUREY;3;22.06.1972;1;2
SOYAL;3;29.09.1964;1;2
HURDAN;3;14.11.1957;1;2
SERKIN;3;7.02.1972;1;2
BERRUH;3;22.12.1954;1;2
PEYAN;3;5.12.1977;1;2
BILGINOL;3;19.09.1964;1;2
SOFYAN;3;19.12.1946;1;2
MUZUFE;3;16.06.1977;1;2
IRAF;3;12.04.1963;1;2
MUBAHI;3;11.12.1954;1;2
MENUR;3;15.10.1952;1;2
CEFAYI;3;7.03.1972;1;2
MUBUN;3;14.02.1976;1;2
EVET;3;1.11.1969;1;2
YASUN;3;19.10.1978;1;2
GUNKER;3;12.10.1949;1;2
NECAVER;3;20.06.1962;1;2
BASU;3;28.01.1970;1;2
SURUM;3;23.11.1948;1;2
YORUM;3;28.09.1991;1;2
HERGUNAY;3;25.10.1962;1;2
MEHAP;3;12.12.1987;1;2
ENDEZ;3;1.03.1967;1;2
AKSUT;3;24.03.1968;1;2
MUNTESEM;3;20.11.1970;1;2
EYLUN;3;12.10.1962;1;2
TURKCE;3;19.08.1964;1;2
SAPAR;3;20.07.1974;1;2
NURBIR;3;22.2.1324;1;2
GOKTE;3;8.02.1979;1;2
MUZEL;3;29.10.1959;1;2
SAHBAR;3;7.08.1934;1;2
SENNET;3;5.02.1963;1;2
CUMRA;3;5.01.1979;1;2
AYIPEK;3;23.07.1950;1;2
UCGUN;3;7.10.1944;1;2
UNURSAL;3;18.01.1975;1;2
HINKAR;3;12.11.1967;1;2
EZDEN;3;3.04.1961;1;2
KORGUL;3;17.12.1977;1;2
BAHATI;3;22.09.1974;1;2
GUER;3;11.10.1972;1;2
NEVHAL;3;27.11.1956;1;2
IHLIMAN;3;3.02.1963;1;2
ISSAF;3;10.05.1937;1;2
NURUVAN;3;14.07.1987;1;2
MIDRAN;3;20.09.1965;1;2
TALHE;3;14.12.1944;1;2
SIMLI;3;4.04.1977;1;2
KARAKOC;3;30.2.1958;1;2
AYHA;3;27.11.1968;1;2
ESFIYA;3;19.12.1975;1;2
RIFATA;3;30.08.1944;1;2
BAZAN;3;15.10.1963;1;2
BELKIA;3;21.10.1954;1;2
MUSLIYA;3;27.08.1949;1;2
KEDA;3;26.07.1971;1;2
SEMBIR;3;17.12.1981;1;2
NISRI;3;11.10.1942;1;2
BERET;3;3.03.1980;1;2
ANADIN;3;16.05.1957;1;2
LEYFER;3;29.09.1978;1;2
HANCAR;3;2.04.1950;1;2
RAZIYAN;3;13.6.1311;1;2
HUKU;3;10.02.1946;1;2
YETERHAN;3;4.06.1972;1;2
ADILLA;3;12.05.1964;1;2
ATTUR;3;15.01.1969;1;2
FEYZIHAN;3;11.08.1977;1;2
TELAY;3;7.06.1950;1;2
SARAFAT;3;26.11.1959;1;2
SUSLUCAN;3;30.03.1987;1;2
CEMRAL;3;23.04.1962;1;2
SALETIN;3;20.06.1963;1;2
GULERGIN;3;1.05.1957;1;2
CILENTI;3;8.08.1960;1;2
SELEMAN;3;23.01.1959;1;2
AYSEDDIN;3;13.05.1960;1;2
SAMBER;3;10.06.1960;1;2
ALTINDAG;3;3.03.1956;1;2
CIRAG;3;16.11.1970;1;2
DILDER;3;20.10.1983;1;2
BAYRAMSEN;3;23.08.1971;1;2
ALTINEL;3;23.02.1967;1;2
GONULSEVER;3;28.04.1968;1;2
ISMIAZAM;3;30.12.1956;1;2
ICSEL;3;13.03.1968;1;2
BERKIL;3;26.08.1989;1;2
YURUSEN;3;14.04.1970;1;2
REYSEL;3;16.10.1958;1;2
BELHUDAR;3;28.01.1962;1;2
CURIYET;3;14.10.1959;1;2
FITAT;3;26.04.1964;1;2
KORDAY;3;11.07.1972;1;2
DEVRET;3;11.08.1962;1;2
FERAAT;3;27.08.1954;1;2
MAZIR;3;16.01.1966;1;2
DERVAN;3;18.11.1979;1;2
TUSUN;3;17.02.1945;1;2
SEHET;3;18.01.1972;1;2
KEREMET;3;16.03.1984;1;2
SUBHAT;3;15.01.1962;1;2
NURUSAH;3;13.06.1960;1;2
BEBI;3;1.10.1956;1;2
SEKBAN;3;30.08.1969;1;2
TURYEN;3;2.08.1974;1;2
DIDARI;3;26.08.1952;1;2
ISVAN;3;24.08.1978;1;2
MUSKI;3;6.12.1951;1;2
BAYCA;3;5.02.1984;1;2
NEZAKAR;3;18.09.1957;1;2
BIKES;3;24.10.1970;1;2
JIVAN;3;26.10.1991;1;2
HECU;3;24.10.1933;1;2
CIMI;3;20.12.1951;1;2
SAR;3;9.02.1976;1;2
MOZI;3;17.04.1936;1;2
KEHAR;3;30.01.1955;1;2
ULKUER;3;12.12.1963;1;2
MINAN;3;8.09.1955;1;2
DEVAL;3;29.06.1957;1;2
BEHTAN;3;17.09.1976;1;2
DOYGU;3;14.11.1982;1;2
CENNETUL;3;30.03.1973;1;2
GOYCE;3;17.01.1955;1;2
MELTAM;3;22.03.1976;1;2
FERAZ;3;28.01.1966;1;2
GURTUZ;3;1.06.1955;1;2
MUHAY;3;8.12.1938;1;2
MUHRU;3;29.10.1958;1;2
APOS;3;14.10.1959;1;2
VEZIN;3;27.12.1971;1;2
MERAT;3;14.11.1957;1;2
PAYTUN;3;11.08.1952;1;2
KIDO;3;8.05.1949;1;2
SAHZEMIN;3;28.05.1984;1;2
MUTESSIR;3;5.11.1972;1;2
FETAHI;3;14.02.1944;1;2
GUMSER;3;19.04.1966;1;2
ATIKER;3;29.08.1962;1;2
ELFAT;3;10.03.1960;1;2
CEFAYET;3;22.07.1961;1;2
SIHNUR;3;7.07.1975;1;2
MUZET;3;3.06.1954;1;2
TAHLA;3;5.06.1977;1;2
MUSAMER;3;20.10.1955;1;2
NETICAN;3;19.10.1974;1;2
AYALP;3;21.01.1968;1;2
TULHAY;3;14.11.1964;1;2
CIMEL;3;10.05.1964;1;2
RESDAN;3;11.02.1948;1;2
BILISIN;3;18.03.1961;1;2
FERANUR;3;10.06.1968;1;2
FATEM;3;21.12.1964;1;2
VATANDAS;3;26.12.1956;1;2
MUHAPPET;3;15.07.1961;1;2
DALLI;3;18.11.1955;1;2
NURDACAN;3;20.08.1965;1;2
GUNKUR;3;7.02.1944;1;2
ZUHRAT;3;3.03.1969;1;2
ASUMEN;3;25.06.1963;1;2
MENTUR;3;17.09.1966;1;2
FIKRIYET;3;28.01.1966;1;2
FUDAY;3;28.09.1972;1;2
MIROS;3;26.11.1965;1;2
NAS;3;16.06.1963;1;2
ILKDEM;3;22.08.1978;1;2
RUKHAN;3;15.03.1977;1;2
ISANUR;3;26.09.1969;1;2
BERGU;3;10.06.1969;1;2
GOZER;3;29.10.1952;1;2
EFANI;3;26.04.1977;1;2
SEMBIL;3;7.01.1973;1;2
TURKAL;3;26.05.1963;1;2
GEZEL;3;12.03.1971;1;2
MAFET;3;11.12.1949;1;2
SIKRAN;3;20.12.1959;1;2
ZATINNUR;3;15.08.1960;1;2
MEZNA;3;23.05.1982;1;2
ROJVER;3;8.05.1984;1;2
X;3;4.08.1955;1;2
SERIHAT;3;4.01.1975;1;2
GULHANER;3;1.10.1969;1;2
LIBAN;3;12.01.1976;1;2
HASRETI;3;8.08.1950;1;2
RUCI;3;8.04.1950;1;2
TAYYIPHAN;3;28.01.1974;1;2
GULKAR;3;9.04.1970;1;2
SEVKAR;3;4.06.1968;1;2
YALINAY;3;28.05.1986;1;2
MERSAH;3;18.03.1963;1;2
ALDEN;3;4.06.1972;1;2
ERGINE;3;13.10.1970;1;2
SEYDICAN;3;28.11.1968;1;2
YELCAN;3;26.08.1976;1;2
HUSREN;3;16.10.1957;1;2
BALGIYA;3;26.02.1972;1;2
TUREYYE;3;15.01.1978;1;2
ZURAY;3;4.01.1971;1;2
DARE;3;17.06.1943;1;2
KERMA;3;22.01.1963;1;2
ERICAN;3;1.08.1964;1;2
MUZI;3;5.09.1947;1;2
SELALI;3;10.06.1973;1;2
BEZAZ;3;17.05.1951;1;2
LEMLIHA;3;6.12.1971;1;2
ZERAF;3;30.03.1955;1;2
SERMIS;3;26.09.1950;1;2
ZUBA;3;16.02.1939;1;2
TENAL;3;18.08.1960;1;2
MUSAFA;3;21.09.1946;1;2
MAHBULLAH;3;1.01.1950;1;2
EDIRHAN;3;25.07.1963;1;2
GAFURI;3;6.03.1963;1;2
ALISI;3;1.08.1958;1;2
BEDIRSAN;3;28.05.1966;1;2
ADIYOKTUR;3;25.10.1960;1;2
DEMOKRASI;3;8.01.1952;1;2
HIDRET;3;5.09.1965;1;2
SEZZA;3;26.04.1968;1;2
SITARI;3;3.06.1963;1;2
OZGUREL;3;17.07.1962;1;2
NURDEL;3;23.05.1975;1;2
ZINEVER;3;21.12.1944;1;2
DURDAS;3;7.03.1955;1;2
EMEKTAR;3;12.01.1964;1;2
MURUYEN;3;13.01.1971;1;2
ONSEN;3;6.04.1949;1;2
MINNER;3;14.04.1965;1;2
UTARET;3;6.02.1949;1;2
NERDEM;3;27.01.1970;1;2
IKAMET;3;13.10.1958;1;2
NEYSAN;3;28.06.1971;1;2
HEZRET;3;25.04.1977;1;2
AZERI;3;14.06.1969;1;2
SEHERBAN;3;16.09.1957;1;2
NURAYHAN;3;30.10.1973;1;2
FERNA;3;22.06.1973;1;2
HASENET;3;10.01.1963;1;2
GIZLIHAN;3;3.02.1977;1;2
ENDERAY;3;12.01.1972;1;2
NEHIT;3;16.11.1961;1;2
PIRVAN;3;25.04.1950;1;2
NURAKIN;3;13.09.1965;1;2
ILKTEM;3;29.12.1987;1;2
GUNHAY;3;21.12.1954;1;2
SARFET;3;30.12.1956;1;2
NURAKAN;3;20.01.1961;1;2
ISBILIR;3;19.06.1940;1;2
NEZAH;3;18.03.1959;1;2
AYHIN;3;16.12.1958;1;2
SERAFIL;3;28.06.1969;1;2
SUSLER;3;17.05.1963;1;2
ILTIZAM;3;25.07.1951;1;2
MUEY;2;20.04.1963;0;2
DURUYYE;2;15.04.1936;0;2
SERIBAL;2;20.09.1965;0;2
IVRIYE;2;19.06.1936;0;2
EMELGUL;2;18.08.1974;0;2
NURDALE;2;4.12.1956;0;2
NURGAHAN;2;7.06.1965;0;2
LULUFE;2;1.08.1968;0;2
HERDI;2;27.04.1944;0;2
GULHEY;2;14.10.1948;0;2
MIYASENUR;2;7.06.1970;0;2
ESIHAN;2;11.12.1929;0;2
HAYTUN;2;11.12.1968;0;2
VAIME;2;20.05.1964;0;2
TETEY;2;21.11.1946;0;2
ZUGAL;2;4.10.1952;0;2
ASAFE;2;20.04.1945;0;2
MEMIHAT;2;14.09.1946;0;2
EPSAN;2;14.03.1975;0;2
CIHANEY;2;24.10.1963;0;2
MENSAN;2;7.07.1975;0;2
UTKIYE;2;23.05.1963;0;2
SONSEHER;2;8.08.1967;0;2
MULKINE;2;2.07.1968;0;2
MUYESERE;2;9.07.1964;0;2
GULRUHAN;2;17.05.1968;0;2
YUZLUFET;2;14.06.1962;0;2
NIBIHAT;2;4.02.1959;0;2
MEDBURE;2;13.05.1936;0;2
LAHIRE;2;24.06.1951;0;2
BIRHANE;2;9.08.1967;0;2
MANENDE;2;10.09.1951;0;2
ZELINE;2;24.09.1979;0;2
NEVSEY;2;23.03.1949;0;2
ULZILE;2;5.08.1962;0;2
GOLCIHAN;2;2.08.1953;0;2
ATLIMAN;2;5.09.1966;0;2
ORDE;2;2.03.1952;0;2
TUNSAY;2;22.11.1963;0;2
RUSENA;2;25.02.1987;0;2
HACKUR;2;10.01.1948;0;2
HAVIHAN;2;20.10.1944;0;2
ALTINEY;2;13.02.1950;0;2
SEMACAN;2;19.07.1977;0;2
KADEFE;2;4.11.1950;0;2
ENTUL;2;29.12.1972;0;2
ASIKO;2;11.05.1933;0;2
UNMIYE;2;25.12.1973;0;2
MERIVA;2;1.02.1977;0;2
PERVINDE;2;12.06.1956;0;2
TEZIBE;2;7.03.1966;0;2
AZIK;2;24.02.1958;0;2
AHNUR;2;9.04.1973;0;2
ELENNUR;2;19.10.1973;0;2
SEHPARE;2;6.01.1969;0;2
KUFEYA;2;3.02.1966;0;2
SERUBAN;2;9.08.1969;0;2
CEVZENUR;2;27.11.1976;0;2
MUSARRAF;2;29.08.1961;0;2
MIKAYILE;2;17.11.1967;0;2
FADIMEYI;2;5.09.1966;0;2
FULYANUR;2;6.05.1990;0;2
HAMIMI;2;29.7.981;0;2
HUCCI;2;4.10.964;0;2
NEHOS;2;21.07.1969;0;2
ELENOR;2;1.12.1960;0;2
NEYHAL;2;30.09.1963;0;2
GUNNAN;2;19.12.1971;0;2
MUSLUNE;2;24.11.1959;0;2
MUSTEMIYE;2;27.04.1955;0;2
TEVRADE;2;15.02.1959;0;2
ASTANE;2;23.11.1948;0;2
HARUNE;2;25.06.1977;0;2
GEFI;2;7.02.1957;0;2
RABIAGUL;2;27.06.1970;0;2
INCIVER;2;26.08.1961;0;2
MELEY;2;12.08.1923;0;2
PAMIRE;2;5.06.1964;0;2
AKRIMA;2;5.12.1949;0;2
VARTANI;2;29.11.1937;0;2
SILDAN;2;26.12.1954;0;2
GULHEDER;2;30.2.1959;0;2
SEYASTA;2;29.12.1959;0;2
YASENIM;2;12.08.1978;0;2
EDILAY;2;23.03.1982;0;2
MELEYHAT;2;5.11.1962;0;2
BERIZAN;2;14.08.1952;0;2
ULGUSEN;2;17.02.1973;0;2
USULIYE;2;26.05.1949;0;2
GONI;2;28.05.1956;0;2
SUYTAN;2;8.08.1968;0;2
GUVIN;2;16.09.1947;0;2
USGUN;2;27.01.1950;0;2
MUSAYE;2;25.10.1975;0;2
SALIRE;2;27.01.1959;0;2
HAFIY;2;1.05.1937;0;2
NEISE;2;24.12.1956;0;2
SIDDIKIYE;2;15.09.1967;0;2
HAMPULI;2;21.11.1937;0;2
GULBIRAY;2;22.01.1985;0;2
BESIGUL;2;22.01.1960;0;2
CEYIZ;2;10.06.1968;0;2
MAHPIRIZ;2;1.02.1944;0;2
NADILIYE;2;16.02.1948;0;2
YUCESTAN;2;26.03.1969;0;2
EMISHAN;2;11.02.1962;0;2
GUZELIY;2;20.04.1977;0;2
HUCEY;2;4.03.1941;0;2
ZENDAL;2;8.06.1963;0;2
ZUMERE;2;22.07.1948;0;2
AYSUNAY;2;30.07.1967;0;2
OGULGEREK;2;23.02.1978;0;2
CESINE;2;20.01.1982;0;2
GULSAREN;2;2.10.1968;0;2
MEVISE;2;2.10.1965;0;2
DUREY;2;21.10.1952;0;2
SIBIYE;2;2.12.1951;0;2
HINOS;2;8.01.1977;0;2
MUNEKSE;2;19.03.1956;0;2
ZEMEYRE;2;14.04.1949;0;2
HENOG;2;19.09.1954;0;2
HUMIYET;2;2.07.1981;0;2
NISYAR;2;21.05.1946;0;2
BIRTEL;2;9.11.1952;0;2
VECEHA;2;27.10.1951;0;2
SEZAGUL;2;3.10.1977;0;2
UGRIYA;2;29.07.1951;0;2
SUMEYHE;2;4.08.1982;0;2
BANUSAH;2;19.09.1981;0;2
NEFIYESI;2;2.02.1951;0;2
FEYSUNE;2;2.07.1945;0;2
SONIY;2;9.09.1982;0;2
TILIM;2;11.02.1988;0;2
FARISET;2;27.02.1980;0;2
PERKIZAN;2;10.09.1974;0;2
GOLAT;2;27.02.1974;0;2
YERDAHAN;2;7.08.1940;0;2
RAHZIYE;2;12.12.1988;0;2
HAYRULSA;2;27.04.1990;0;2
DELALU;2;12.02.1941;0;2
MEYRETE;2;26.09.1984;0;2
GUFRA;2;12.12.1989;0;2
MELLES;2;20.06.1988;0;2
ISILHA;2;22.02.1925;0;2
ROJGEN;2;21.07.1981;0;2
MUHABERE;2;16.05.1985;0;2
UMMISERMETE;2;12.08.1984;0;2
IKFEL;2;27.07.1980;0;2
GAYSIYE;2;8.08.1974;0;2
UMIHABIBETE;2;22.02.1991;0;2
SIFAE;2;18.01.1978;0;2
NEVISA;2;1.07.1985;0;2
BUTLAN;2;23.05.1979;0;2
SAABET;2;23.11.1979;0;2
MISKIME;2;23.02.1990;0;2
AMMI;2;27.02.1950;0;2
ZIRAVE;2;27.07.1980;0;2
SANGI;2;22.08.1937;0;2
HIRBIYA;2;7.02.1952;0;2
AHIRA;2;27.02.1992;0;2
SERIDETA;2;3.03.1975;0;2
HILVATA;2;29.02.1980;0;2
BILNEVAS;2;11.09.1987;0;2
ASICAN;2;26.12.1985;0;2
ARAPA;2;1.04.1950;0;2
METILMUGIZ;2;21.04.1954;0;2
RAHMETA;2;16.06.1989;0;2
PERISAHIDE;2;17.04.1992;0;2
MUHRIFIZE;2;17.04.1989;0;2
MEVLIZADE;2;24.12.1983;0;2
FILYAZE;2;22.04.1973;0;2
NEVRISAH;2;19.09.1977;0;2
DEYRUZE;2;24.12.1986;0;2
HEVESI;2;17.06.1922;0;2
GULOZAN;2;22.10.1991;0;2
HAVLETA;2;17.02.1972;0;2
NEGRISAH;2;26.08.1982;0;2
MAHIDAN;2;19.10.1991;0;2
YELAVUZ;2;20.04.1981;0;2
GULSEMSA;2;30.01.1991;0;2
AYETEN;2;11.02.1979;0;2
PORIK;2;6.06.1933;0;2
SABAHHAN;2;12.08.1923;0;2
KUBURYE;2;17.01.1990;0;2
DEDIYE;2;16.04.1934;0;2
PERFI;2;21.07.1972;0;2
TUKENDI;2;2.03.1975;0;2
KEVKIYE;2;6.01.1975;0;2
ECIN;2;22.02.1931;0;2
SINAMSA;2;27.03.1980;0;2
ICRETE;2;25.11.1973;0;2
MUJGAR;2;10.04.1983;0;2
ELLO;2;16.02.1963;0;2
LESISAH;2;4.09.1980;0;2
FEYZENNUR;2;17.02.1972;0;2
EZBET;2;3.06.1980;0;2
NUGTIBER;2;21.09.1983;0;2
MURSULE;2;18.06.1975;0;2
SULTANIR;2;27.11.1974;0;2
FARAHNAS;2;7.02.1982;0;2
MUGURA;2;2.02.1945;0;2
GEDDURA;2;2.02.1975;0;2
SITERA;2;9.04.1990;0;2
HATLO;2;2.02.1957;0;2
BETULHAYAT;2;4.04.1990;0;2
MUHRIZAT;2;17.07.1972;0;2
SEFGUL;2;17.03.1972;0;2
TOZIYE;2;12.10.1935;0;2
NURSELAN;2;16.04.1979;0;2
FARFURI;2;7.02.1976;0;2
MENSULAT;2;23.08.1991;0;2
IFTEDE;2;1.05.1961;0;2
SETERIYE;2;6.02.1989;0;2
HIKMA;2;27.03.1956;0;2
RIMMILA;2;27.02.1962;0;2
VALIDAT;2;17.02.1966;0;2
DAHLA;2;7.12.1982;0;2
MAHZARET;2;17.03.1983;0;2
RUVYEDA;2;16.05.1970;0;2
MOMIYE;2;8.07.1970;0;2
TEYYUBIT;2;3.03.1975;0;2
NURPELDA;2;22.02.1991;0;2
FIRIZA;2;22.02.1991;0;2
COCI;2;21.05.1941;0;2
TOZANI;2;23.11.1949;0;2
NIFTEDE;2;9.08.1990;0;2
ERZINET;2;26.08.1986;0;2
DURDIN;2;28.01.1984;0;2
NEHSIYE;2;28.03.1974;0;2
LEDLISAH;2;7.03.1982;0;2
AFRIKE;2;22.02.1967;0;2
EDLIHE;2;23.01.1949;0;2
KANIHAT;2;11.12.1991;0;2
MIZGINAR;2;14.03.1989;0;2
ROAN;2;22.03.1992;0;2
YETHA;2;17.04.1990;0;2
NEYULLAH;2;12.02.1941;0;2
GEMYAN;2;11.03.1981;0;2
EMSIYAR;2;20.10.1980;0;2
BITNAS;2;29.12.1976;0;2
BERGEM;2;1.12.1990;0;2
HEKINAME;2;27.02.1992;0;2
PATISAH;2;6.06.1968;0;2
HATUH;2;22.02.1991;0;2
ELSANIYE;2;15.02.1979;0;2
RUKYAN;2;20.04.1942;0;2
SEGZADE;2;17.08.1990;0;2
TURKUYE;2;10.06.1961;0;2
SUMILE;2;28.09.1954;0;2
LEYLANI;2;2.06.1982;0;2
HEDILA;2;7.02.1970;0;2
FERRIK;2;21.11.1957;0;2
KESSUM;2;27.09.1985;0;2
MANAVER;2;22.01.1970;0;2
MILDAL;2;1.01.1989;0;2
MASIYA;2;3.03.1975;0;2
MEZNET;2;7.07.1958;0;2
ESLIFE;2;27.02.1956;0;2
ZIYANA;2;7.03.1975;0;2
HIMILA;2;11.10.1955;0;2
SAMAHET;2;9.03.1952;0;2
DILSARE;2;22.02.1961;0;2
ALAMAT;2;23.12.1966;0;2
BEYRETAN;2;8.09.1984;0;2
BEDULA;2;19.12.1962;0;2
FUREYAT;2;4.07.1972;0;2
NECMETULLAYL;2;18.05.1987;0;2
NESIBIGUL;2;9.02.1957;0;2
FAHREYE;2;7.02.1976;0;2
MUZEBIYE;2;4.07.1972;0;2
EREBHAN;2;7.02.1952;0;2
PIYASE;2;17.04.1953;0;2
SIMEHE;2;14.05.1967;0;2
EVRIHAN;2;17.09.1961;0;2
MUYYESE;2;24.01.1990;0;2
MEYMISI;2;17.04.1915;0;2
MIHDEYI;2;7.11.1982;0;2
BILANIZ;2;2.05.1963;0;2
HISNO;2;6.03.1962;0;2
HEVISAN;2;22.09.1990;0;2
ARDAHANI;2;19.04.1928;0;2
CUBRUSA;2;26.06.1973;0;2
HADYE;2;26.06.1963;0;2
GILUSAN;2;23.04.1975;0;2
RUVEYADA;2;12.04.1967;0;2
MARGIL;2;14.01.1992;0;2
BISATINUR;2;29.08.1991;0;2
GAZEBI;2;12.02.1971;0;2
MUAZZZEZ;2;16.06.1982;0;2
HINAT;2;7.01.1982;0;2
NEYUMMA;2;7.02.1964;0;2
GEDRE;2;1.03.1942;0;2
NURAEL;2;12.09.1970;0;2
REBBIYE;2;7.11.1973;0;2
GULADICLE;2;29.12.1975;0;2
RABIP;2;28.05.1971;0;2
UMULKULSUM;2;2.02.1969;0;2
AGDA;2;21.06.1969;0;2
VANSE;2;17.06.1978;0;2
SURMIYA;2;22.02.1961;0;2
REFYE;2;27.01.1950;0;2
KELSAMA;2;4.02.1956;0;2
MAHIREN;2;6.01.1979;0;2
FACIHE;2;7.03.1964;0;2
KESUMMA;2;29.01.1977;0;2
MUNEZEH;2;2.02.1981;0;2
HUKMIYA;2;10.07.1981;0;2
HISBIYE;2;17.02.1966;0;2
NASLIHE;2;11.12.1983;0;2
HURURAY;2;16.11.1976;0;2
MUNEVCVER;2;1.03.1990;0;2
NUMRA;2;8.07.1969;0;2
VETINA;2;22.10.1967;0;2
BUNEVER;2;13.05.1957;0;2
MEGRIFER;2;16.09.1964;0;2
RUGEYYA;2;11.06.1969;0;2
ZUHAYYA;2;3.11.1951;0;2
RIMILE;2;3.02.1976;0;2
NAFIHE;2;7.02.1964;0;2
MUHYEN;2;9.12.1989;0;2
VASFIYYA;2;27.12.1956;0;2
HEDLO;2;3.01.1945;0;2
TELIBET;2;18.09.1965;0;2
SILTU;2;24.11.1931;0;2
LALOS;2;18.09.1972;0;2
ENYA;2;28.02.1988;0;2
GULNIHAM;2;12.02.1977;0;2
NETAS;2;8.04.1927;0;2
TAHLIZE;2;5.08.1970;0;2
GAZALAE;2;3.04.1975;0;2
NEBRIHAN;2;27.03.1956;0;2
VEDFIYE;2;16.12.1974;0;2
GUMEYLE;2;7.04.1976;0;2
GALIPTEN;2;29.10.1971;0;2
HELIMCAN;2;6.01.1980;0;2
CIZVI;2;16.03.1940;0;2
GULASTAN;2;1.01.1981;0;2
MEHFUZA;2;30.2.1990;0;2
ACACE;2;16.06.1929;0;2
DORRI;2;30.05.1931;0;2
RENKDA;2;21.07.1988;0;2
SULDANI;2;12.02.1953;0;2
AMSO;2;9.02.1946;0;2
MEFRIDE;2;17.09.1989;0;2
SARAYILI;2;22.04.1973;0;2
SALALA;2;7.02.1958;0;2
MEDAYA;2;3.02.1975;0;2
RQKAN;2;1.08.1990;0;2
TAKQSHIN;2;16.11.1988;0;2
IRVAYDE;2;7.11.1970;0;2
AYINI;2;4.04.1925;0;2
KIRIME;2;2.04.1981;0;2
SUHEYYLE;2;29.04.1980;0;2
KEVKAB;2;7.08.1970;0;2
TAFLA;2;7.02.1934;0;2
VESSO;2;6.09.1970;0;2
GARPSAN;2;22.02.1961;0;2
LENFIYE;2;8.03.1975;0;2
SUZAMA;2;27.08.1932;0;2
RUSTEMI;2;6.12.1956;0;2
JANFER;2;29.01.1990;0;2
NERAZ;2;12.02.1965;0;2
EYMO;2;28.04.1951;0;2
MUKREBAN;2;27.03.1956;0;2
RIANI;2;29.2.1974;0;2
ZARIKA;2;17.11.1965;0;2
VAFE;2;27.01.1966;0;2
MUBETI;2;2.01.1957;0;2
YAZLIHAN;2;6.02.1980;0;2
SITIHA;2;19.10.1978;0;2
PERESSA;2;21.11.1989;0;2
KUNDI;2;17.02.1930;0;2
IZGAYIR;2;14.03.1965;0;2
GULEKSAN;2;13.10.1988;0;2
SANEHE;2;8.05.1986;0;2
KESEME;2;9.01.1940;0;2
HUNAVI;2;11.03.1940;0;2
OLIFER;2;7.11.1974;0;2
CIRAHAT;2;6.09.1991;0;2
UBEYTE;2;21.12.1981;0;2
YUSRAH;2;8.06.1962;0;2
SURRYYA;2;22.09.1973;0;2
SISER;2;3.03.1975;0;2
TURKKIYYE;2;18.08.1952;0;2
HALLVE;2;28.12.1975;0;2
HAMDIYET;2;22.08.1961;0;2
RAMEYLE;2;3.05.1976;0;2
EVIZAN;2;22.02.1991;0;2
EVVIN;2;12.12.1981;0;2
PISIK;2;23.04.1973;0;2
NURMIHAT;2;15.07.1986;0;2
MEHIZE;2;2.02.1945;0;2
GIRVA;2;24.04.1948;0;2
LUGUDE;2;27.02.1938;0;2
SEVDATI;2;16.03.1951;0;2
