isim;toplam;ortalamadt;erkek;kadin
NEVGER;1;5.1.1969;0;1
SERGIR;5;20.3.1976;5;0
KEVIRAN;1;10.2.1954;0;1
HUVRUSAH;1;2.2.1957;0;1
MEMNAN;2;9.12.1971;2;0
MEMETEKBER;1;24.5.1961;1;0
FILARYA;4;5.9.1950;0;4
CILLEY;2;29.3.1960;0;2
ATADOGU;1;19.9.1991;1;0
UZNIR;1;7.8.1958;0;1
DERYANI;1;17.7.1966;1;0
ALIHASAN;8;20.7.1963;8;0
KADIER;1;30.4.1992;1;0
GEKGUL;4;30.5.1953;0;4
NERVIS;5;2.10.1955;2;3
AYSIMAGUL;1;9.2.1977;0;1
BUNNAMIN;1;3.10.1969;1;0
BEDIRMAN;5;9.12.1960;0;5
SYBILLE;2;11.7.1948;0;2
ALAMZAR;2;8.1.1963;0;2
RECEPHAN;8;27.10.1966;5;3
FILOFTEIA;1;9.6.1975;0;1
SADAG;1;2.12.1955;0;1
VABIL;1;20.12.1954;1;0
ERAFIL;2;13.7.1962;2;0
SERAFETTINH;1;11.6.1987;1;0
HIBAETTIN;1;9.5.1977;1;0
MEHMETLETIF;4;14.2.1954;4;0
NUSHIDA;1;22.11.1961;0;1
MUSAETTIN;2;22.2.1958;2;0
BIRSENEM;3;11.7.1964;0;3
GURDESEN;1;6.4.1957;0;1
GULUSI;4;13.9.1939;0;4
SECILEN;3;22.9.1982;0;3
SUYUN;1;17.5.1966;0;1
FERTEP;1;6.9.1948;1;0
CEVHAN;2;11.3.1975;2;0
NAJMA;2;24.10.1957;0;2
ARZIHANE;1;24.8.1936;0;1
BILGEYIZ;2;14.2.1961;0;2
FAID;7;9.3.1959;7;0
MUZEHHEN;1;14.5.1949;0;1
NILPAR;4;4.2.1980;0;4
SEKURAN;1;27.10.1956;0;1
GORKAY;3;26.4.1989;3;0
SEHNAZI;1;27.8.1950;1;0
YERGIN;1;28.12.1967;1;0
TEVLIYE;1;5.10.1956;0;1
KANITET;1;14.5.1941;0;1
SENEVBER;2;25.1.1948;0;2
ABDULHAYUR;1;10.3.1952;1;0
MECNIYE;1;7.6.1970;0;1
ECBAL;1;18.5.1934;1;0
VALETTIN;3;16.3.1959;3;0
GULFENDI;11;13.4.1966;1;10
GUNAYCAN;1;29.4.1992;0;1
DASHMIRA;1;23.2.1979;0;1
EVRAYIL;1;5.9.1966;1;0
MAKPERE;2;4.7.1979;0;2
SULAYE;3;4.8.1951;0;3
ZILHUNAR;1;1.7.1950;0;1
TICAYE;1;23.8.1948;0;1
OZIL;1;25.10.1957;1;0
ABDULMENEN;1;21.6.1968;1;0
ALISENER;4;5.6.1974;4;0
SUZDAN;2;30.4.1971;0;2
AYMAZ;4;18.6.1969;2;2
VESYETTIN;1;17.2.1976;1;0
DZEVAIRA;1;19.3.1974;0;1
SENSUVER;1;7.5.1956;1;0
MAHURI;2;14.1.1974;0;2
UNURAY;1;14.7.1957;1;0
VEJLA;1;28.10.1974;0;1
NEVRENEZ;1;30.6.1932;0;1
NURSE;14;4.1.1957;0;14
ABDULMUHDI;2;5.4.1969;2;0
HANZIK;3;5.4.1937;0;3
SADIKOL;1;3.1.1948;1;0
NAZENNI;2;7.5.1952;0;2
MELICHA;1;24.5.1957;0;1
TUHBA;1;29.4.1983;0;1
SELVIAY;2;2.6.1973;0;2
ILYASCAN;2;6.2.1991;2;0
AHBEN;3;25.12.1972;1;2
MUFARET;12;19.5.1973;0;12
KAZIMHUR;1;23.4.1955;1;0
UMERRA;3;4.12.1970;0;3
ABDULLAN;1;8.9.1991;1;0
HENGUL;1;24.11.1971;0;1
NEFHIS;1;7.8.1928;0;1
MUZELLAH;1;21.4.1936;0;1
CERINAZ;8;9.9.1962;0;8
URKANIYE;1;27.8.1950;0;1
LULFIYE;3;20.6.1964;0;3
MILTAZE;3;7.9.1966;0;3
AFAFET;1;3.11.1931;0;1
HUDANAR;1;11.9.1968;0;1
REFIT;4;22.1.1936;4;0
AGUZER;1;7.8.1958;0;1
KARAYET;1;9.4.1935;0;1
LEZINE;3;9.12.1982;0;3
SEVDAYIL;2;23.11.1958;2;0
MUSALAT;1;24.6.1961;0;1
SEDAYIR;11;8.8.1968;11;0
AFLIYE;1;26.11.1978;0;1
FILISER;4;23.11.1960;0;4
AYNURSEL;2;24.8.1959;0;2
PINARNESRIN;1;27.6.1982;0;1
DILSER;6;21.6.1972;1;5
MAJIDE;4;2.8.1953;0;4
SOFICA;1;10.12.1955;0;1
SUMYAN;2;7.4.1958;1;1
EVSAF;3;17.9.1964;2;1
AKIBAR;4;5.12.1964;0;4
HAYBAT;3;25.10.1945;1;2
SEVINSER;1;24.5.1950;0;1
FIKMET;3;13.11.1956;2;1
ULUZ;2;9.2.1967;1;1
KUSADI;1;25.1.1989;1;0
FANDE;1;6.3.1961;0;1
KEMEYDE;1;2.7.1933;0;1
ALISAF;1;2.8.1945;0;1
CIGLEN;1;8.6.1990;0;1
SEFABE;2;14.8.1959;0;2
NUZVET;1;21.4.1951;0;1
TACMAIN;1;28.9.1985;1;0
AJTUL;1;28.8.1969;0;1
IRTEM;5;16.2.1959;4;1
NIRTAN;2;27.6.1961;0;2
VAADULLAH;1;27.2.1974;1;0
ALKAMA;1;22.8.1955;0;1
SALIJE;2;30.8.1965;0;2
YUGSEL;1;10.6.1946;0;1
VILDAHAN;1;10.9.1973;0;1
NURAYDI;1;11.1.1952;1;0
ELAS;2;16.2.1940;0;2
MERSAN;4;6.11.1972;3;1
MUDEDDE;1;30.2.1963;0;1
MEMETSAH;3;3.10.1954;3;0
HUSRE;3;20.9.1968;1;2
ZULKAREN;4;3.9.1967;4;0
NEZAFFET;2;1.2.1960;1;1
ERDAOGAN;1;24.7.1969;1;0
NARKUZE;1;1.3.1976;0;1
PEHKAN;1;27.1.1980;0;1
MEHMETONUR;2;9.11.1987;2;0
GULVIZ;2;30.6.1964;0;2
GULHAMIT;1;26.12.1970;1;0
CAFAKAR;1;18.4.1976;1;0
EZAR;2;24.8.1974;1;1
GENOVICA;1;29.4.1982;0;1
ZULEYME;3;9.3.1945;0;3
AMINETUL;1;23.4.1970;0;1
ELAMEDDIN;1;19.11.1973;1;0
SELEYHA;4;3.11.1972;0;4
RAHIBET;1;14.2.1953;0;1
SAFIMERDAN;1;15.3.1963;1;0
DARHAN;5;26.9.1975;5;0
TANGUR;3;3.3.1961;3;0
UBUHAN;1;1.2.1954;0;1
BILIHAN;2;5.3.1966;0;2
GAKI;1;27.3.1974;1;0
REMILA;2;10.12.1976;0;2
FANDAL;1;17.6.1932;0;1
LEYZAN;5;12.1.1970;0;5
ISBAHAT;1;4.4.1975;1;0
BULBULHATUN;1;24.1.1971;0;1
ALIZER;9;15.3.1963;4;5
ABDULNESAT;1;16.4.1939;1;0
KAFTAN;32;7.12.1953;2;30
MUHTELIB;1;17.1.1979;1;0
NEDCIVAN;1;26.1.1978;0;1
BIRGITAY;1;11.4.1981;1;0
FAMMA;2;1.3.1963;0;2
FLORIT;1;23.5.1983;0;1
BIEVI;2;30.8.1962;0;2
LEYON;2;4.11.1948;2;0
TECELLA;9;11.7.1968;1;8
MARIEANA;1;29.3.1973;0;1
SUZY;1;14.4.1954;0;1
RAIED;1;13.6.1970;1;0
FILINAZ;1;6.1.1980;0;1
SERDAD;1;23.9.1991;1;0
DASIA;2;26.3.1971;0;2
MERZIYA;3;5.6.1974;0;3
BATYA;2;14.3.1976;0;2
MINACETTIN;1;3.1.1961;1;0
YETGI;1;16.5.1969;1;0
GUPSET;3;30.7.1982;0;3
GRASIELLA;1;18.11.1969;0;1
MUKDEN;1;15.8.1969;1;0
ODELIA;1;24.4.1976;0;1
VLADKO;1;21.9.1956;1;0
RUSIM;2;25.3.1961;2;0
GIANNE;1;24.1.1967;0;1
SOLIKA;1;13.11.1962;0;1
NEVCIVANE;1;28.12.1953;0;1
METEKAL;1;14.12.1974;1;0
GUNAK;6;14.4.1955;6;0
GIULIO;1;3.8.1991;1;0
ZITA;2;25.5.1962;0;2
YILBEN;2;19.9.1981;0;2
KALIYOPI;1;10.10.1959;0;1
GRASIELA;1;12.4.1976;0;1
URUZ;1;3.4.1967;1;0
BULENTNUR;1;18.3.1963;1;0
NAZENIMER;1;13.3.1971;0;1
BATIJA;1;25.11.1965;0;1
NENETTE;1;13.12.1959;0;1
BINNEZ;1;17.3.1960;0;1
HEEOK;1;14.5.1972;0;1
SYLFE;1;19.11.1935;0;1
RUBEYHA;1;24.1.1978;0;1
ADISEL;1;6.9.1974;0;1
DINNA;2;10.12.1962;0;2
MUHSINTEZCAN;1;7.6.1973;1;0
PEM;2;8.6.1982;0;2
ESREFCAN;1;1.11.1985;1;0
SAHBINAZ;3;7.4.1948;0;3
YAIR;1;29.8.1967;1;0
AMILA;1;26.5.1972;0;1
ZULISAN;2;5.9.1958;0;2
RIKO;2;6.4.1956;0;2
CERMI;3;27.1.1980;3;0
NUTA;2;6.12.1976;0;2
ARHUNDULA;1;22.8.1925;0;1
PRESCILA;1;9.6.1969;0;1
ERBURAK;1;6.9.1979;1;0
UMAYTUGCE;1;30.1.1992;0;1
NISYA;1;29.9.1980;0;1
DAGLARCA;2;20.9.1983;1;1
CAREY;1;22.9.1980;0;1
MESRIN;1;18.10.1974;0;1
YANTOF;1;12.10.1936;1;0
JOYS;1;12.11.1967;0;1
TARLANAY;1;24.8.1975;0;1
STEVEN;3;6.6.1972;3;0
N.HILAL;1;14.6.1957;0;1
WEBAYEHU;1;10.2.1967;0;1
NOBEL;2;3.2.1969;0;2
LAILY;1;30.1.1961;0;1
DURMEHMET;4;5.8.1964;4;0
KURTVELI;2;14.8.1955;2;0
HIYA;1;4.4.1957;1;0
JUDI;1;1.8.1972;0;1
KOSTANTEN;1;29.5.1937;1;0
GULTENER;1;5.11.1949;0;1
ZULKIFLU;1;21.6.1956;1;0
MUFAKET;1;10.6.1933;0;1
ALKANNURI;1;19.2.1992;1;0
ZARETE;2;22.3.1969;0;2
IDDI;6;1.6.1962;1;5
YAW;1;24.3.1984;1;0
AMEENU;1;25.10.1984;1;0
HIKMALETTIN;1;12.2.1953;1;0
NEBZIYE;1;27.12.1938;0;1
SAKIRYA;1;12.3.1959;0;1
TESFIDE;3;7.8.1956;0;3
SUMUNUR;1;25.6.1961;0;1
ZENNIME;1;22.8.1937;0;1
RAYUF;3;30.9.1969;3;0
ZULI;2;2.1.1956;1;1
BARDUL;1;22.8.1949;1;0
SEFKINUR;1;26.11.1954;0;1
SENVALE;1;1.8.1962;0;1
HABRIZE;1;12.5.1968;0;1
SAGFELEN;1;27.2.1974;0;1
HURRIMET;1;13.3.1975;0;1
GULNEHAP;1;2.8.1957;1;0
ADVIJE;1;10.5.1974;0;1
ZIJADA;1;9.4.1952;0;1
DALDAGUL;8;4.1.1967;0;8
BEYRUSA;1;2.8.1933;0;1
HASBINESET;1;17.8.1954;1;0
MEVNIHAL;1;28.9.1939;0;1
SEFTA;4;26.6.1967;0;4
FELHIYE;2;17.6.1971;0;2
NECBEDIYE;1;27.8.1944;0;1
MUDIYYEN;1;10.1.1974;0;1
MEVZUL;1;27.8.1938;0;1
OZAYHAN;1;7.9.1970;1;0
HAVGUL;1;5.1.1974;0;1
YAMINE;2;29.9.1973;0;2
HAYIRI;1;6.9.1974;1;0
FEDATTIN;1;26.12.1953;1;0
SEVDALE;2;5.2.1961;0;2
HIDISE;1;2.8.1951;0;1
SELIBARE;1;14.2.1971;0;1
AHMETTIN;11;30.1.1950;11;0
NEHARE;6;16.1.1949;0;6
IBISE;2;20.8.1944;0;2
METHALE;1;17.8.1936;0;1
KINEEM;1;16.10.1982;1;0
ZAHURI;1;27.10.1968;0;1
AZADOHI;2;26.11.1931;0;2
MIDADIYE;1;5.5.1945;0;1
MUKAYAM;1;12.10.1967;1;0
HERIKAN;1;16.11.1988;0;1
LADYA;2;15.4.1957;0;2
ARACAN;2;6.10.1960;2;0
MUNCIPE;1;19.2.1948;0;1
EGI;1;2.5.1945;1;0
TEZEN;2;6.5.1952;0;2
HANBIYE;2;27.9.1960;0;2
BOGAS;1;28.8.1946;1;0
NICOLETE;1;6.1.1971;0;1
NAPILION;1;17.6.1960;1;0
DRAFI;1;3.6.1933;0;1
YAGSABET;1;8.2.1958;0;1
DIKRANIYE;1;26.1.1953;0;1
SERUPI;1;17.6.1936;1;0
HORSI;1;19.10.1958;0;1
TIRVANDA;4;15.2.1945;0;4
NEZUF;1;16.9.1931;0;1
GIZE;2;7.2.1983;0;2
HARTIVAR;1;22.8.1931;0;1
IHSAPERT;2;24.6.1956;0;2
OKSANNA;1;4.5.1957;0;1
IKSA;1;26.5.1946;0;1
ENNA;4;13.4.1973;0;4
GAREBET;1;12.3.1953;1;0
MANIL;1;7.8.1934;1;0
PORSA;1;21.4.1965;0;1
RUBSIME;1;17.2.1954;0;1
VESKIN;1;4.7.1972;1;0
VARJIN;2;1.11.1950;0;2
MARKRUYI;1;11.9.1961;0;1
EHSANA;1;25.7.1969;0;1
VART;4;25.4.1939;3;1
SERAGAN;2;22.9.1964;2;0
HIRACUYI;1;6.10.1953;0;1
ATRANIK;2;16.10.1951;2;0
NUSNUS;1;13.7.1942;0;1
ARSEGUL;1;10.3.1941;0;1
LUSUNTAK;3;30.8.1937;0;3
HAKKA;4;29.5.1941;0;4
KHANUM;1;25.10.1957;0;1
ANITSINE;1;17.8.1930;0;1
SUSANI;3;29.3.1967;0;3
DIYANI;1;22.5.1969;0;1
MARDIRAS;1;4.11.1952;1;0
CRISTIANE;2;18.12.1976;0;2
ASTGHIK;2;29.9.1958;0;2
IJMAN;1;22.7.1942;0;1
SOFFIYA;1;27.1.1961;0;1
PILANTI;1;3.9.1964;0;1
MUSIG;1;12.1.1923;1;0
ZEYNATTIN;1;7.8.1970;1;0
BEYGUZAR;2;1.6.1950;1;1
EDUVART;1;8.8.1945;1;0
TALEN;2;28.12.1966;0;2
NEFAYI;1;12.2.1953;1;0
LUSUM;1;28.1.1959;0;1
MARCELLA;2;30.7.1962;0;2
ANUCKA;1;13.10.1982;0;1
ENZILIHA;1;2.5.1962;0;1
HERVANT;1;19.4.1963;1;0
NESIMEINCI;1;25.9.1967;0;1
RAMIM;1;15.6.1975;1;0
SAYMON;1;7.2.1964;0;1
SAMAEL;1;11.10.1955;1;0
SULEYMAM;1;11.12.1957;1;0
NEJDAL;1;18.1.1947;0;1
BERDE;4;2.7.1961;0;4
ARNUS;2;10.4.1958;1;1
ALIKSIYAS;1;21.3.1952;1;0
LILIKA;1;2.8.1921;0;1
IHSAPIRT;1;12.5.1929;0;1
N.ZULFIYE;1;22.8.1973;0;1
ISKOYI;1;3.6.1959;0;1
HURUP;1;25.4.1941;0;1
ANTOAN;1;17.7.1936;1;0
YUSALIN;2;14.3.1966;0;2
NURICA;2;24.3.1933;0;2
MIDESSIR;1;1.10.1950;1;0
MEIYYET;1;14.11.1947;0;1
CANYASAR;4;15.8.1953;2;2
FETIVE;1;9.3.1974;0;1
HABROS;1;15.9.1947;0;1
ZESAR;1;1.12.1944;0;1
ELMAI;12;29.3.1948;0;12
MESHEDI;1;21.12.1947;1;0
ESVAK;2;21.9.1966;1;1
ROYNAZ;2;17.1.1975;0;2
SEVIGUL;5;27.9.1974;0;5
ANCELO;1;14.2.1986;1;0
NIHATIN;1;12.8.1970;1;0
ANDONIS;1;22.1.1964;1;0
NESREN;5;12.2.1972;2;3
ZAVEL;4;7.10.1959;3;1
BIDURA;1;8.9.1983;0;1
HURDAGES;1;22.8.1955;1;0
FIRANGUL;2;10.1.1935;0;2
MERKON;1;7.2.1940;1;0
MEFAHIRE;2;13.9.1950;0;2
GILSAH;2;10.1.1985;0;2
SHIMAA;1;25.8.1980;0;1
MINBAY;1;12.3.1979;1;0
AMANVEL;1;7.4.1976;1;0
REFEDIN;1;9.7.1963;1;0
ARASIN;1;22.2.1967;0;1
GULLURIYE;1;1.1.1959;0;1
AJDUL;1;8.2.1976;0;1
NOURAR;1;1.10.1941;0;1
ERGUNLEVENT;1;22.5.1967;1;0
NISAPER;1;17.11.1958;0;1
SEVAZI;1;23.11.1958;1;0
PIRANZIN;1;1.1.1;0;1
AKILEN;1;29.4.1980;0;1
HAYRANUS;1;6.11.1944;0;1
SADINAN;1;17.8.1930;0;1
KIGVART;1;6.8.1937;0;1
FETROS;2;2.6.1977;2;0
DIKRAMI;1;29.3.1957;0;1
HERKA;1;6.4.1933;0;1
MARYOS;1;12.4.1940;1;0
ALLET;1;6.8.1972;0;1
FEURUMUYE;1;19.7.1974;0;1
GAZAR;4;11.4.1955;3;1
SAKHAVAT;1;11.6.1965;0;1
ANU;2;24.11.1930;0;2
SIMAYET;5;1.8.1974;0;5
BADASAR;1;16.8.1923;1;0
KHELOUD;1;10.3.1974;0;1
MECLUBE;5;17.5.1938;0;5
GUKAY;1;7.9.1978;1;0
TEVAZZUF;1;6.5.1954;0;1
SURERAN;1;8.11.1943;0;1
YELMIZ;1;21.8.1980;1;0
FERKAL;3;24.9.1967;3;0
UMEIRAN;1;13.4.1958;0;1
FADIYA;3;26.11.1977;0;3
NATILIA;1;24.3.1976;0;1
ALLISON;1;29.1.1990;0;1
A.YASEMIN;1;10.4.1962;0;1
MUKSIME;2;22.9.1943;0;2
KAZAROZ;1;27.7.1954;1;0
MECITERCAN;1;14.11.1963;1;0
GAZMEND;1;25.12.1973;1;0
BAYRISE;1;26.4.1939;0;1
GALMET;1;16.4.1930;0;1
SERBER;1;23.6.1973;0;1
SAMAHIYE;1;9.10.1937;0;1
NARTIK;2;2.1.1943;0;2
HARPER;2;20.11.1979;2;0
AYNICE;3;24.9.1957;0;3
CEVHERGUL;1;27.8.1962;0;1
AFTAB;1;2.8.1974;0;1
MERZAN;3;21.10.1976;1;2
DOSTOL;1;27.5.1989;1;0
MAHICE;3;22.6.1946;0;3
NECDAN;11;6.9.1947;0;11
ARSAVER;1;29.3.1951;1;0
PALTI;1;16.9.1970;1;0
ESYAN;4;5.6.1969;1;3
KAR;6;24.7.1982;1;5
H.HASAN;4;22.10.1953;4;0
GOLZAR;2;27.2.1943;0;2
MAHINUN;1;1.12.1969;0;1
NAGAR;2;1.2.1952;0;2
ANGAY;1;26.4.1967;1;0
HURISAL;2;12.9.1953;0;2
YASINHAN;3;4.10.1988;3;0
FIRINGI;2;7.2.1964;0;2
MUJEYYE;1;17.2.1966;0;1
ZINDENUR;1;2.7.1951;0;1
GOROL;2;16.9.1968;2;0
MUHARREMABDI;1;7.3.1973;1;0
KUTAYBA;1;22.8.1943;1;0
NURSOHRET;1;15.5.1954;0;1
MINHETA;1;10.12.1949;0;1
IKBALIHUR;1;20.9.1962;0;1
GULHUNAZ;2;14.3.1968;0;2
EFRIDE;3;1.10.1958;0;3
RUHHAT;1;11.2.1980;1;0
MUHLI;2;22.7.1975;1;1
HESNIYE;2;4.8.1965;0;2
MUHTESAN;1;17.8.1978;1;0
GANEM;3;15.5.1978;1;2
MUHIBBIDDIN;3;4.9.1966;3;0
CANTEL;1;10.7.1982;0;1
DORELA;1;26.6.1959;0;1
OVENC;2;9.3.1957;1;1
GURETEKIN;1;27.3.1958;1;0
ERDIYAN;1;7.8.1952;0;1
NURUZIYE;1;1.7.1970;0;1
CIHANFIT;1;29.2.1941;1;0
KAZAFER;9;5.6.1965;7;2
SORINA;4;26.9.1971;0;4
IMSAKIYE;4;10.3.1964;0;4
BOLIKAN;1;15.7.1948;1;0
NARGUZA;3;26.1.1974;0;3
SIRINVAN;1;19.4.1991;1;0
AYITEN;5;14.2.1966;0;5
MUTAHSIN;1;29.2.1968;1;0
MEHMETOGUZ;1;28.8.1986;1;0
UFUKKAN;4;23.8.1974;4;0
HANDENIL;1;15.5.1991;0;1
HERMEZI;1;14.1.1959;1;0
RUHMEN;1;12.8.1941;0;1
EMELSEN;1;23.4.1961;0;1
ABDURRIZA;3;9.8.1964;3;0
GULURE;2;10.2.1964;0;2
LIZBAH;1;7.6.1977;0;1
AYDINAL;1;6.12.1943;1;0
VERCEN;1;8.9.1969;0;1
GOUMAI;1;8.11.1953;0;1
BETOULE;1;8.4.1979;0;1
SDNGUL;1;17.10.1966;0;1
MALEN;1;24.12.1969;0;1
BAYRANGIZ;1;19.5.1961;0;1
GULZADA;3;27.1.1968;0;3
FRUSINA;1;18.11.1957;0;1
AISARA;1;2.9.1976;0;1
KAMOLA;2;6.12.1977;0;2
KORLAN;1;12.1.1976;0;1
KURALAY;3;16.12.1976;0;3
ECATARINA;1;4.6.1981;0;1
RAUIA;1;28.4.1976;0;1
GICA;2;4.10.1962;0;2
KEREMULLAH;4;21.1.1986;4;0
SRBUHI;1;4.12.1961;0;1
ACULINA;1;11.11.1983;0;1
SHOLPAN;1;23.6.1964;0;1
ANGALE;1;29.2.1969;0;1
ANDJELA;1;12.10.1972;0;1
GULCHICHAK;1;12.7.1965;0;1
AKBOTA;2;25.3.1978;0;2
BAHARAK;1;17.2.1973;0;1
JIN;1;13.2.1988;0;1
GEORGICA;1;10.11.1980;0;1
SENGOREN;1;20.12.1950;0;1
VERDANE;8;7.6.1953;0;8
NASHO;1;2.8.1933;0;1
DICLENUR;4;19.11.1984;0;4
ZEYFIYE;9;9.9.1945;0;9
CEYN;1;6.10.1984;0;1
GULEHVER;1;16.10.1959;0;1
ZAYIK;1;27.8.1926;0;1
HUGAZ;1;21.1.1975;1;0
MISAKI;1;3.11.1962;1;0
KARBEZ;1;21.9.1951;1;0
PEZANTUYU;1;11.3.1948;0;1
SIMOYAN;1;17.9.1949;1;0
MANAIL;1;11.2.1956;1;0
PALANTIN;1;16.4.1928;0;1
ZIFART;2;17.2.1966;0;2
SEHANIK;1;7.2.1934;0;1
MUTEKIM;1;3.10.1955;1;0
SONDIBA;1;19.7.1968;0;1
HAVLECI;1;23.5.1973;1;0
ISTVANNE;1;29.1.1958;0;1
ELZAN;2;6.6.1972;0;2
MONTHER;1;17.8.1954;1;0
KURTIZE;2;6.4.965;0;2
ZIBIRNISA;1;2.8.1963;0;1
BUAYSEM;1;7.8.1964;0;1
BERFECAN;1;23.1.1991;0;1
YALMANLI;1;15.7.1978;1;0
SILVIE;1;9.9.1972;0;1
ERKUHI;1;17.2.1946;0;1
SUMRUH;1;29.11.1929;0;1
NURNISAHAN;1;24.8.1964;0;1
MUSLUHETTIN;1;29.2.1973;1;0
M.JULIDE;1;23.5.1963;0;1
ZAVIYA;1;1.9.1974;0;1
ZINNUYE;1;27.8.1932;0;1
ISILNAZ;1;27.9.1991;0;1
UMIDHAN;1;6.8.1986;0;1
RABUYE;1;3.5.1933;0;1
ATACAFER;1;16.12.1976;1;0
SATKINAY;1;28.6.1951;0;1
ZELIYHAN;3;9.11.1946;0;3
VENIRE;1;14.3.1992;0;1
SULTANCAN;1;11.12.1974;1;0
NURLIHAN;2;27.9.1940;0;2
DERSUVAR;2;4.3.1952;0;2
NEMIA;2;3.2.1944;0;2
OZFIDAN;1;12.11.1989;0;1
NURUIMAN;1;2.8.1963;0;1
KITAYE;3;11.10.1967;0;3
NURCIRAY;1;20.12.1971;0;1
MUDZEVER;1;11.3.1948;0;1
RUYYE;1;12.8.1947;0;1
ABDUVELI;1;22.7.1953;1;0
LETITIA;3;18.7.1966;0;3
AZARDAKHT;1;22.8.1937;0;1
NAZIKDAR;13;19.1.1945;0;13
RUSENHAN;1;12.8.1965;0;1
ALVER;2;18.8.1972;0;2
REYILA;1;14.11.1973;0;1
NAHLAN;1;10.5.1977;0;1
ERENC;5;19.2.1973;4;1
MUZHEL;1;4.8.1941;0;1
GULTEHAR;1;17.2.1937;0;1
MERPU;2;4.4.1975;0;2
SEVBIR;1;9.6.1939;0;1
RUZINISA;1;17.8.1954;0;1
BUWEIZAINA;1;22.8.1943;0;1
SEVIA;3;9.9.1957;0;3
SULTONE;1;20.2.1935;0;1
IASMINA;1;26.6.1977;0;1
NEJLETTIN;2;20.10.1969;2;0
MULLAHIM;2;27.7.1979;2;0
CANISER;4;16.5.1952;0;4
ANKUS;1;13.3.1944;1;0
ZULKARNIYE;3;15.8.1955;3;0
GULFISE;2;15.3.1956;0;2
SEFIKANUR;4;20.9.1980;0;4
RUSARE;1;14.12.1932;0;1
SALAM;3;6.3.1963;2;1
MUHHIDDIN;1;2.2.1953;1;0
NUHYA;1;11.7.1986;1;0
SEZINNAZ;1;20.12.1990;0;1
CIVEYRE;2;10.4.1965;0;2
CARMELUS;1;26.6.1972;0;1
CEDIFE;1;27.8.1932;0;1
KUTNUR;1;18.11.1969;1;0
SILGET;1;13.3.1951;1;0
AVRICA;1;28.11.1969;0;1
SEYRAMELTEM;1;27.10.1977;0;1
SHEMSHAT;1;15.4.1977;0;1
SEMEHETTIN;1;15.11.1965;1;0
PELIDE;1;12.8.1929;0;1
NIHRAN;1;9.10.1961;0;1
SEKULE;6;1.3.1954;0;6
GONNER;1;3.3.1934;0;1
DEMUR;4;8.6.1941;4;0
BARAA;1;10.3.1945;0;1
DEGERHAN;3;26.7.1977;2;1
ZIYMETI;1;14.11.1963;0;1
MUHADELAT;1;14.10.1940;0;1
ENCILA;2;25.6.1965;0;2
FREDERICK;1;3.3.1985;1;0
YULUG;2;22.7.1963;2;0
HAYSU;1;4.9.1972;0;1
BAJ;1;16.10.1976;1;0
GULTESEN;2;15.6.1952;0;2
MUZBAHUDIN;1;22.8.1937;1;0
HAGO;1;6.8.1955;1;0
SIRAPYAN;1;27.8.1932;1;0
MEHZEM;1;5.2.1983;0;1
ERENDER;2;26.12.1983;1;1
BELLIHAN;3;13.8.1957;0;3
LORRAINE;6;21.6.1963;0;6
VARIK;1;22.8.1931;0;1
FERDIBA;1;28.7.1973;0;1
SANUFER;2;22.10.1947;0;2
NARCEN;1;25.10.1979;0;1
MELEGZAT;1;10.9.1943;0;1
GULBAYIL;1;23.3.1967;1;0
RUVEYAT;1;17.10.1972;0;1
KAYRIYE;11;25.12.1978;0;11
EVAGELIA;1;29.2.1976;0;1
HIRISTOFI;1;28.1.1956;1;0
TARASGULA;1;19.5.1946;0;1
HAVLICAN;1;1.7.1948;0;1
UZENC;1;26.9.1978;0;1
BOGDAN;2;29.8.1964;2;0
M.NASIH;1;13.2.1965;1;0
NEFAZETTIN;1;21.5.1975;1;0
SERGIU;2;2.11.1990;2;0
FERGANE;4;20.2.1980;0;4
FATMAF;1;2.2.1975;0;1
GENOVITA;1;20.4.1960;0;1
GJULSUM;1;17.10.1966;0;1
SERKE;3;17.6.1971;0;3
KIANOOSH;1;26.8.1974;0;1
NIKOLIN;1;30.4.1958;1;0
MAMUSA;1;27.8.1932;0;1
DILIHAR;1;9.1.1958;0;1
ZEYDAT;3;23.6.1959;3;0
MUNTAS;7;21.1.1967;7;0
DAUD;4;28.3.1945;4;0
BEHARKA;1;2.8.1927;0;1
BERIC;3;26.1.1962;3;0
HUGAS;1;27.5.1944;1;0
SOUNDOS;1;24.4.1962;0;1
VECAHAD;1;1.8.1961;0;1
ELENORA;1;27.8.1926;0;1
MUSANMA;3;14.4.1964;0;3
DARI;1;27.4.1918;1;0
SIRAZEDDIN;1;5.8.1962;1;0
MOUMBERA;1;2.8.1969;0;1
Z0BER;1;14.5.1942;1;0
APOSTOLAKI;1;26.10.1952;1;0
GULYELIZ;1;11.8.1986;0;1
GAROFITA;1;20.8.1970;0;1
SAGAK;1;13.9.1978;1;0
SIBAYET;1;12.8.1953;0;1
FETHAHMET;1;13.11.1966;1;0
NARIF;3;11.11.1973;3;0
PIZANT;3;23.10.1943;3;0
YUNDANUR;1;29.12.1962;0;1
IBRANOS;2;14.9.1937;2;0
GUYCAN;1;7.4.1976;0;1
VAKIP;2;21.6.1936;2;0
BURCTEKIN;1;15.12.1980;1;0
ANIMARI;1;14.7.1962;0;1
ASATUR;1;2.7.1951;1;0
OVANNIS;1;21.8.1961;1;0
