isim;toplam;ortalamadt;erkek;kadin
GULNAAM;7;24.11.1968;0;7
HILIN;7;6.11.1984;0;7
TEKVA;7;24.04.1984;2;5
ABDUSSALAM;7;10.02.1971;7;0
KEVOKI;7;1.10.1965;0;7
RAVYA;7;22.01.1977;0;7
SASI;7;28.06.1933;0;7
METHO;7;8.04.1949;0;7
KESRIYE;7;13.06.1952;0;7
DULSAN;7;17.02.1969;0;7
PERIHANI;7;12.04.1944;0;7
NEZVET;7;18.02.1964;4;3
SENET;7;24.06.1977;6;1
NAHLA;7;9.08.1966;0;7
TABIYET;7;4.06.1975;0;7
SIRACATTIN;7;23.08.1961;7;0
MAHCEMIL;7;24.03.1936;0;7
SIFAN;7;24.02.1977;2;5
NECYE;7;1.07.1971;0;7
BUDUR;7;14.03.1980;0;7
GALIYA;7;18.04.1972;0;7
FASIHE;7;29.10.1956;0;7
ATTI;7;30.06.1947;0;7
SITA;7;18.02.1965;0;7
RIYAZ;7;10.04.1973;6;1
HUBRIZE;7;3.10.1971;0;7
PALE;7;3.10.1981;6;1
ZANE;7;11.06.1983;4;3
MENIF;7;23.07.1962;5;2
RUJGAN;7;16.10.1957;0;7
YUHANIN;7;1.09.1980;7;0
IBLAL;7;7.09.1965;6;1
ABDUSAMAT;7;15.09.1958;7;0
AZZO;7;6.01.1940;7;0
TASIE;7;19.03.1962;0;7
BOBI;7;17.05.1975;7;0
SEFIAT;7;7.03.1970;0;7
MINAT;7;5.06.1968;3;4
NEZATA;7;10.05.1965;0;7
UZEYLE;7;23.05.1983;0;7
LUKA;7;3.11.1976;7;0
MICHAELA;7;16.03.1982;0;7
MAHABAD;7;19.11.1979;1;6
MISO;7;10.08.1951;5;2
NURULLA;7;7.12.1973;7;0
BELIYE;7;17.08.1962;0;7
MARIBEL;7;10.03.1948;0;7
SITTAR;7;26.12.1973;7;0
OSKI;7;2.03.1946;2;5
FEYHAT;7;2.06.1971;4;3
SEHEP;7;19.11.1970;6;1
MAHAMA;7;18.01.1957;7;0
MUZAFAR;7;15.06.1956;7;0
LILYA;7;29.07.1979;0;7
MARC;7;26.01.1976;7;0
SAHID;7;23.02.1979;7;0
NUSER;7;24.11.1957;0;7
NAZIKI;7;9.08.1956;0;7
NURSEZEN;7;24.07.1986;1;6
PETROS;7;28.02.1978;7;0
IVI;7;29.12.1954;0;7
MEYYO;7;20.07.1946;0;7
MARLIS;7;27.09.1983;0;7
JOSEPH;7;21.01.1974;7;0
MIRJAM;7;27.04.1984;0;7
DIRSIM;7;25.01.1977;2;5
JEKLIN;7;24.11.1960;0;7
MAGDALENA;7;7.06.1974;0;7
MAZO;7;30.10.1941;4;3
NICAH;7;3.06.1969;0;7
ZIYET;7;3.01.1977;7;0
TAYIBAT;7;14.09.1960;0;7
FAYYAD;7;28.04.1958;7;0
EJDET;7;1.07.1981;7;0
MEDARI;7;22.05.1982;6;1
EMENI;7;24.01.1983;0;7
GAZVE;7;16.02.1962;0;7
HIFZILLAH;7;15.08.1978;7;0
YEVSI;7;22.11.1948;7;0
ESMO;7;1.06.1957;2;5
NURHIDE;7;6.06.1968;0;7
MOBIN;7;14.08.1975;7;0
MEFRICE;7;1.07.1977;0;7
BERAKET;7;29.12.1955;7;0
SILVET;7;19.12.1959;0;7
MEHMETATA;7;17.10.1965;7;0
KIYMETTIN;7;11.11.1970;6;1
BEZARE;7;11.05.1963;0;7
BEGEN;7;10.09.1969;4;3
BERFIK;7;9.01.1959;0;7
SISAM;7;28.08.1958;1;6
FURAY;7;26.12.1978;0;7
FOZA;7;17.10.1959;0;7
BILMES;7;14.01.1971;0;7
JONATHAN;7;18.12.1981;7;0
HADE;7;2.09.1952;0;7
SERVETHAN;7;3.10.1970;3;4
ROJBI;7;21.02.1980;0;7
SITTU;7;6.01.1957;0;7
SAFYET;7;3.04.1970;0;7
MENTEHA;7;6.08.1976;0;7
SELAMA;7;20.05.1968;2;5
NERSAN;7;15.02.1981;1;6
NURITIN;7;11.03.1965;7;0
REHAT;7;18.03.1983;7;0
VIRGINIA;7;5.04.1959;0;7
ABDULZAHIR;7;24.03.1975;7;0
ROJDE;7;28.08.1984;2;5
SUMAN;7;7.12.1962;3;4
NOFIYE;7;8.10.1970;0;7
FEDYA;7;6.02.1979;0;7
BINO;7;5.05.1973;7;0
MAFYA;7;26.04.1972;0;7
CEMHUR;7;10.05.1947;7;0
HEZBIYE;7;9.03.1971;0;7
SAHRABANI;7;10.01.1966;0;7
ZEBERHAN;7;22.01.1955;0;7
HASU;7;20.03.1936;6;1
SADUR;7;21.12.1970;7;0
ASETE;7;3.12.1966;0;7
AVNET;7;26.11.1966;4;3
SEHIDIYE;7;13.05.1974;0;7
LEMHA;7;20.04.1970;0;7
KATARINA;7;17.10.1969;0;7
NEZETTIN;7;20.04.1956;7;0
VULKAN;7;1.07.1981;6;1
NICMEDDIN;7;1.07.1967;7;0
REMAN;7;13.07.1970;4;3
EFRIYE;7;21.05.1971;0;7
BEYETTIN;7;7.11.1971;7;0
LEZIME;7;2.08.1958;0;7
REHMA;7;13.03.1975;0;7
CAYZE;7;4.04.1960;0;7
ERDEMHAN;7;22.07.1983;4;3
MAYAT;7;2.07.1964;0;7
NADIRSA;7;19.11.1975;0;7
ZEDIHA;7;22.02.1971;0;7
PAKIZAN;7;29.01.1966;0;7
SAHYE;7;5.02.1968;0;7
OMRI;7;23.07.1952;6;1
ROZIN;7;25.05.1972;0;7
MUSADDET;7;11.02.1968;0;7
KADIFA;7;2.11.1957;0;7
CEGER;7;13.09.1985;7;0
SUBASI;7;7.11.1971;7;0
ABUDE;7;9.02.1951;0;7
HEYBER;7;30.09.1978;3;4
SAMAS;7;16.07.1956;5;2
DURSUYA;7;10.01.1962;0;7
SASIDE;7;1.04.1965;0;7
ZENAY;7;7.02.1969;1;6
NOGMEN;7;30.07.1964;7;0
SAMILI;7;30.03.1965;7;0
IRABIS;7;30.08.1961;0;7
MEDINET;7;21.02.1955;1;6
SAVIRE;7;28.09.1964;0;7
KURDU;7;30.07.1967;2;5
SURAP;7;30.2.1955;7;0
SAFIFE;7;10.09.1969;0;7
NAFET;7;4.07.1969;5;2
NURTIYE;7;7.11.1963;0;7
NUHUDE;7;21.10.1952;0;7
HUZUNE;7;12.09.1955;0;7
IKLNUR;7;9.12.1984;0;7
GULENDAL;7;24.08.1966;0;7
HAMME;7;11.03.1953;1;6
PEYLUL;7;28.10.1963;7;0
LADIME;7;28.02.1959;0;7
MUSAMIYE;7;3.02.1961;0;7
YASIDIN;7;15.12.1957;7;0
SENNER;7;11.11.1967;1;6
OZATA;7;6.12.1968;7;0
APTULMECIT;7;28.09.1949;7;0
MUMUSE;7;16.08.1949;0;7
ARIZA;7;24.10.1953;0;7
SABETDIN;7;5.03.1965;7;0
MUZAKERE;7;5.01.1953;0;7
ISMAILE;7;2.10.1954;0;7
ALDONAT;7;11.08.1971;7;0
ABTURRAHIM;7;21.04.1966;7;0
MEMRURE;7;4.04.1952;0;7
CEZIM;7;18.01.1962;7;0
ZUHULE;7;7.06.1959;0;7
MUHNISE;7;18.07.1970;0;7
SAFUR;7;13.02.1976;0;7
FURMIYE;7;29.08.1962;0;7
MUTUYA;7;2.10.1963;0;7
AKAH;7;18.05.1946;7;0
ECRI;7;8.01.1960;5;2
HANIMET;7;9.08.1975;0;7
HAZIFE;7;13.08.1964;0;7
ACELYE;7;22.01.1986;0;7
AFISE;7;15.04.1963;0;7
LETIME;7;3.03.1947;0;7
TEMURSAH;7;28.07.1956;7;0
FITNIYE;7;11.12.1947;0;7
ZUBEYHAN;7;11.12.1964;0;7
SIAMI;7;16.08.1960;7;0
AYPEK;7;4.02.1963;2;5
BIBIAYSE;7;9.04.1971;0;7
ILFAT;7;10.03.1969;6;1
SULKER;7;10.06.1971;0;7
SAHINIYE;7;14.09.1954;0;7
GULHISTAN;7;27.08.1961;0;7
ABUL;7;29.07.1963;6;1
MURUSE;7;27.12.1970;0;7
HAZELI;7;5.08.1950;0;7
HUSNIYA;7;23.03.1968;0;7
LEHURE;7;27.03.1959;0;7
GOGMEN;7;24.01.1960;2;5
CEVZE;7;10.09.1963;0;7
LAHURE;7;3.01.1969;0;7
NURGIYE;7;24.06.1966;0;7
MUSRIDE;7;23.02.1978;0;7
SAINE;7;17.08.1957;0;7
GULSHAN;7;13.07.1968;0;7
HURBAY;7;25.10.1978;7;0
BELGUZARE;7;4.11.1937;0;7
MUJDEHAR;7;22.01.1978;0;7
ICDAL;7;9.03.1954;1;6
YIGITAGA;7;25.12.1970;7;0
CEFAT;7;20.04.1968;7;0
VEJNI;7;4.01.1969;7;0
TURKANE;7;5.07.1964;0;7
ZUKKIYE;7;26.09.1969;0;7
SEVKILI;7;13.09.1946;0;7
IHRAM;7;21.02.1967;4;3
UMERYA;7;1.08.1980;0;7
ILFANI;7;30.08.1960;1;6
GULBEDER;7;15.04.1967;0;7
SIFAKER;7;2.04.1959;2;5
BEHAITTIN;7;6.10.1953;7;0
MURSALIYE;7;21.04.1953;0;7
ISGIN;7;13.12.1976;1;6
MIKAY;7;17.03.1976;2;5
A.TURAN;7;4.09.1945;7;0
ZINA;7;15.07.1960;0;7
CANDIGER;7;9.03.1968;0;7
LIMANE;7;7.08.1958;0;7
REKAIP;7;20.04.1967;6;1
EMIYE;7;17.09.1958;0;7
ZENIME;7;21.03.1955;0;7
MUFIYE;7;6.09.1961;0;7
MADONA;7;25.05.1967;0;7
CANSEZER;7;24.07.1960;4;3
SENBEY;7;29.07.1971;7;0
YUCELAY;7;18.04.1962;2;5
ZERNUBE;7;27.08.1947;0;7
MERZUFE;7;22.09.1955;0;7
FETTIYE;7;26.12.1964;0;7
CEVAYIL;7;12.06.1965;1;6
DURHANETTIN;7;3.08.1958;7;0
MURTEZEM;7;17.03.1975;4;3
ZURUFE;7;8.12.1956;0;7
MECALI;7;1.09.1969;6;1
GUNNAZLI;7;11.10.1960;0;7
MENOSE;7;8.09.1964;0;7
NAZIP;7;3.11.1957;6;1
MERILE;7;13.10.1944;0;7
MITDAT;7;17.10.1954;7;0
TUFA;7;12.10.1968;0;7
KETAYI;7;18.07.1968;0;7
ALEITTIN;7;29.07.1960;7;0
URPER;7;8.12.1961;0;7
KALBEN;7;28.02.1986;4;3
BIKEN;7;23.04.1973;1;6
VETANET;7;30.2.1959;0;7
MEDUHA;7;12.02.1961;0;7
ALEIDDIN;7;18.08.1956;7;0
ZEZGIN;7;1.10.1970;6;1
TAHAN;7;11.10.1977;7;0
ERGUDAR;7;27.10.1971;7;0
USREV;7;1.01.1969;7;0
AISER;7;15.02.1945;0;7
ECEMNUR;7;7.03.1991;0;7
MEHPEYKER;7;3.03.1984;0;7
ZEKIRIYE;7;4.03.1958;3;4
ANASTASSIA;7;12.08.1973;0;7
ILCIHAN;7;20.09.1971;2;5
NEBIN;7;18.12.1959;4;3
TUTA;7;28.05.1949;0;7
SAHZETTIN;7;17.12.1956;7;0
HACULI;7;15.06.1953;0;7
UMIGULSUN;7;16.01.1981;0;7
NURESEN;7;17.02.1967;0;7
AGZAM;7;10.10.1971;6;1
RENKGUL;7;10.10.1950;0;7
TOLKAY;7;24.06.1972;5;2
NEVRAH;7;21.05.1976;2;5
RUKNI;7;13.08.1948;7;0
DONERAY;7;21.10.1977;0;7
INCU;7;23.05.1959;0;7
MIRACETTIN;7;30.06.1967;7;0
SAYIMGUL;7;9.07.1965;0;7
FADINA;7;25.01.1930;0;7
FAHIYE;7;10.12.1961;0;7
SANSIVAR;7;11.10.1959;4;3
HADCE;7;12.02.1960;0;7
REHMIYE;7;14.11.1957;0;7
IKPAL;7;12.08.1963;0;7
CAHIDDIN;7;28.07.1963;7;0
NURDIDE;7;13.07.1963;0;7
SELVETE;7;17.03.1957;0;7
KERIBE;7;27.01.1951;0;7
BEYDAR;7;27.12.1956;2;5
RAMUZ;7;6.10.1959;7;0
HULE;7;4.08.1966;0;7
TURKSOY;7;16.03.1964;6;1
EZMI;7;8.05.1948;7;0
ZIZEY;7;19.04.1936;0;7
NURTEK;7;2.10.1964;1;6
MUZEKER;7;5.07.1953;3;4
NEIL;7;25.11.1970;5;2
ISRACETTIN;7;6.10.1960;7;0
SUNNUR;7;26.12.1967;0;7
VATANSEVER;7;18.11.1976;6;1
TONER;7;25.10.1972;4;3
ESIT;7;1.01.1971;3;4
ABDULLAHHAN;7;24.04.1978;7;0
BILHAYAT;7;29.05.1960;2;5
FEYDE;7;27.03.1961;0;7
FABIYE;7;16.06.1964;0;7
MUFEYDE;7;10.09.1967;0;7
KORUR;7;22.01.1967;7;0
HANIMIYE;7;2.07.1953;0;7
BEDISAN;7;4.06.1956;0;7
YAGVER;7;15.11.1964;6;1
YEHUZE;7;1.01.1957;3;4
SEZAYIN;7;15.07.1965;6;1
HUSNUHAL;7;12.10.1958;0;7
FASIYE;7;7.02.1963;1;6
SEFAIR;7;21.04.1967;1;6
KARKIZ;7;9.01.1952;0;7
YASARBEY;7;21.06.1952;7;0
ZARIK;7;16.08.1963;1;6
MUSETTIN;7;10.04.1952;7;0
NEBAHADDIN;7;28.01.1961;7;0
NURDILE;7;23.11.1975;0;7
MEPRURE;7;26.09.1949;0;7
ERDAT;7;9.02.1972;7;0
MIHRE;7;13.12.1967;0;7
KIZILTAN;7;29.07.1957;3;4
GULCINAZ;7;25.11.1971;0;7
GUZAN;7;24.09.1960;0;7
HUMEYSE;7;1.02.1987;0;7
SATLIK;7;25.09.1970;0;7
IFAK;7;7.05.1961;0;7
EBRUCAN;7;5.04.1989;0;7
RAFEDDIN;7;17.10.1955;7;0
RUFIYET;7;7.10.1955;0;7
KURTPASA;7;3.09.1942;7;0
GURLEN;7;20.12.1964;3;4
ILHA;7;24.10.1973;0;7
ILCEN;7;1.10.1974;0;7
NUHBE;7;28.09.1969;0;7
SENOCAK;7;20.03.1967;6;1
YILOREN;7;12.06.1974;7;0
AYSUNE;7;11.07.1973;0;7
MEVSUDE;7;6.07.1963;0;7
SEYIMAN;7;28.09.1975;0;7
EVREHATUN;7;14.05.1962;0;7
FADIMEHATUN;7;22.05.1964;0;7
MAHISE;7;19.01.1958;0;7
NUKRA;7;23.01.1969;1;6
ESENBEL;7;11.01.1971;6;1
SAURE;7;25.07.1959;0;7
ABDULFUAT;7;2.02.1957;7;0
CENKMEN;7;25.11.1973;7;0
BALKISE;7;7.01.1966;0;7
NURSEVINC;7;16.03.1978;0;7
TAYKAN;7;11.01.1974;7;0
MAHBIBE;7;26.01.1967;0;7
GUBILAY;7;12.04.1973;7;0
TEGFIK;7;1.02.1967;7;0
KAZBAN;7;7.12.1970;0;7
HARUT;7;21.04.1961;7;0
MURVETTIN;7;11.05.1958;7;0
MUHAMMMET;7;7.05.1989;7;0
SERFETTIN;7;9.04.1967;7;0
SAZIGUL;7;10.02.1959;0;7
MAKVALA;7;27.07.1955;0;7
S;7;8.06.1945;7;0
GULFESAN;7;12.05.1970;0;7
NAALAN;7;25.04.1968;0;7
ISALETTIN;7;24.04.1971;6;1
ZILFER;7;29.09.1966;5;2
FILIZAY;7;25.06.1966;0;7
CERENGUL;7;9.04.1985;0;7
NADE;7;28.05.1962;0;7
SURIYAN;7;13.06.1965;0;7
USRAN;7;18.09.1965;2;5
NERYA;7;8.08.1982;0;7
HUREYLE;7;16.05.1967;3;4
IFADET;7;21.10.1948;0;7
REYIDE;7;11.10.1952;0;7
ERENNUR;7;16.09.1982;0;7
NEFAT;7;27.05.1954;4;3
NURSULE;7;22.01.1981;0;7
IFTA;7;6.04.1952;0;7
ASLANKIZ;7;30.09.1974;0;7
ZAFI;7;14.12.1949;2;5
KUCUKKIZ;7;14.10.1946;0;7
FEODORA;7;16.03.1967;0;7
BAHTIYARE;7;22.01.1950;0;7
VECHINUR;7;29.09.1960;0;7
NAGUHAN;7;15.05.1971;0;7
CEZAR;7;27.11.1960;7;0
SEBEHET;7;24.01.1954;0;7
GUKSEL;7;4.12.1953;0;7
NECLEHA;7;18.03.1954;0;7
DISAN;7;24.05.1975;0;7
ZULIHAN;7;13.08.1966;0;7
M.HIKMET;7;8.10.1944;7;0
MIKAYIR;7;8.06.1972;7;0
HASETTIN;7;5.09.1972;7;0
IRMAN;7;3.10.1957;2;5
SERAM;7;4.07.1977;0;7
YUSUFIYE;7;17.11.1965;0;7
ZAFERCAN;7;22.11.1978;7;0
SUCAADDIN;7;27.05.1962;7;0
FETHANET;7;19.10.1962;0;7
SEBEAT;7;27.11.1955;0;7
NAZIRI;7;2.06.1956;3;4
HUNNE;7;3.07.1960;0;7
CAKIRE;7;14.03.1950;0;7
FENSUR;7;27.11.1977;6;1
VADIM;7;4.05.1977;7;0
SENSEN;7;1.02.1970;1;6
SUMAYE;7;8.07.1971;0;7
ZULHEYA;7;6.06.1975;0;7
NUKTIYE;7;16.01.1965;0;7
OZLEMIN;7;5.09.1977;2;5
TUAY;7;20.09.1962;3;4
SULAL;7;14.10.1961;1;6
KAPDAN;7;15.09.1956;7;0
MUSTU;7;21.04.1952;5;2
CENNETGUL;7;12.06.1976;0;7
GULVANI;7;28.01.1968;0;7
UMRAH;7;20.10.1981;3;4
IRMAFIYE;7;15.05.1953;0;7
ISEL;7;13.03.1969;4;3
AIZER;7;27.07.1967;1;6
SENRA;7;18.11.1977;0;7
BIBIHAN;7;9.11.1962;0;7
NASLI;7;26.12.1968;0;7
MULFET;7;13.02.1961;0;7
SENGUZER;7;2.10.1967;3;4
MUDEBBER;7;1.06.1957;0;7
SEMSIN;7;4.05.1968;1;6
NARBIYE;7;26.05.1961;0;7
SEYDAR;7;14.05.1953;6;1
OTAG;7;6.08.1984;6;1
MURTEL;7;3.07.1954;1;6
HAYKAN;7;7.11.1965;6;1
MURSADIYE;7;14.05.1963;0;7
BESIMI;7;14.04.1951;4;3
FEYZITTIN;7;14.07.1953;7;0
SAFIYEGUL;7;10.01.1984;0;7
BAHDETTIN;7;18.04.1968;7;0
SIMRAN;7;16.04.1970;1;6
SALFET;7;1.04.1964;4;3
ZEYFULLAH;7;11.02.1959;7;0
BURAM;7;25.04.1986;2;5
FETHADDIN;7;25.10.1974;7;0
VERAL;7;11.11.1973;5;2
CEHER;7;26.12.1959;0;7
MEVRUZE;7;6.03.1958;0;7
NARSEN;7;27.01.1969;0;7
IGDEGUL;7;17.12.1974;0;7
GUSLUM;7;16.12.1968;0;7
MUSTACEP;7;30.01.1963;7;0
KUTBAY;7;20.10.1971;7;0
MALIKIYE;7;16.03.1966;0;7
KAFIYET;7;23.02.1965;0;7
NEJATTIN;7;27.11.1960;7;0
FUZE;7;4.01.1961;1;6
URHIYE;7;7.04.1962;0;7
ZABAHI;7;18.04.1961;0;7
SIYH;7;15.12.1957;7;0
MUGATDER;7;14.11.1963;3;4
FIREZ;7;19.01.1966;0;7
MEFTUNA;7;12.11.1972;0;7
MUSABE;7;1.03.1957;0;7
BUYNAT;7;14.11.1975;7;0
NEKAR;7;4.07.1967;0;7
HUMAYE;7;1.12.1956;0;7
ZENBUR;7;28.10.1948;0;7
SIRRIYA;7;6.10.1954;0;7
SAZELI;7;2.07.1949;7;0
SETIFE;7;19.05.1970;0;7
OZNEN;7;24.07.1971;0;7
VEDDUHA;7;15.09.1958;0;7
HUZEYF;7;8.11.1978;7;0
ABDULAHET;7;3.06.1966;7;0
MUGAMMER;7;18.01.1961;6;1
ANAHATUN;7;30.05.1944;0;7
ISMETI;7;20.07.1956;1;6
LEYLAYI;7;9.02.1966;0;7
UMUSU;7;29.07.1946;0;7
SERAFATTIN;7;21.09.1954;7;0
MUNZIR;7;12.04.1973;7;0
GULEMAN;7;12.01.1967;0;7
ONVER;7;15.08.1954;7;0
ABTULMUTTALIP;7;4.10.1968;7;0
ESMAI;7;11.08.1966;1;6
SUVEYRA;7;17.03.1977;0;7
NURHAS;7;26.04.1966;3;4
AYDENER;7;18.06.1967;7;0
BOGUS;7;14.09.1954;7;0
MUSUN;7;25.01.1957;4;3
HOZNA;7;17.02.1957;0;7
NURUVVET;7;8.01.1975;0;7
AYA;7;9.09.1964;0;7
VELATTIN;7;14.03.1960;7;0
ZENET;7;10.10.1959;1;6
USKEL;7;27.12.1957;0;7
BERNAL;7;20.12.1975;1;6
MUDTALIP;7;24.10.1953;7;0
NEJLAHA;7;20.02.1953;0;7
UZEYBE;7;18.12.1957;0;7
LIHAN;7;14.01.1969;0;7
ZIYNETIN;7;22.04.1963;0;7
TIMUCINHAN;7;29.05.1978;7;0
TANRIKUT;7;24.12.1966;7;0
TUDUYA;7;25.08.1960;0;7
LERGIZ;7;22.05.1963;0;7
EFTALYA;7;12.01.1970;0;7
SINEMIZ;7;9.01.1982;0;7
SAIDET;7;12.01.1955;0;7
NEBURE;7;23.02.1955;0;7
CIRKIN;7;16.01.1949;7;0
ULSEN;7;20.01.1967;0;7
SIFRE;7;16.01.1954;0;7
FARUT;7;16.01.1973;7;0
HAMITE;7;2.11.1953;0;7
MASIKA;7;26.09.1976;0;7
SABINAZ;7;15.03.1964;0;7
NUTKUYE;7;18.04.1963;0;7
MAHBIB;7;8.06.1963;0;7
MUHIM;7;26.08.1957;7;0
YASAHANIM;7;19.04.1968;0;7
YAGNUR;7;23.05.1985;1;6
ALITAS;7;28.08.1964;7;0
CEFARET;7;19.03.1968;1;6
NEVER;7;6.10.1975;2;5
ELEATTIN;7;4.01.1969;7;0
GULATTIN;7;9.02.1970;7;0
FAHRAT;7;30.11.1957;7;0
AHMETMURAT;7;26.03.1974;7;0
ANSI;7;26.07.1979;0;7
HAYIME;7;16.03.1964;0;7
SEHURIYE;7;24.09.1966;0;7
SINAMI;7;28.09.1969;7;0
ISABETTIN;7;16.09.1960;7;0
EHRUMIYE;7;12.05.1959;0;7
DANISMENT;7;28.03.1971;7;0
IBEYDULLAH;7;1.08.1970;7;0
MACET;7;23.04.1948;3;4
AMMER;7;12.04.1973;7;0
SEMRIHAN;7;19.03.1972;0;7
HURUSE;7;13.07.1958;0;7
ZIYAHATTIN;7;30.11.1965;7;0
HAKBIL;7;26.10.1975;6;1
SURHAT;7;9.11.1974;5;2
SECMEL;7;23.04.1971;0;7
EPRUL;7;8.03.1981;0;7
HURUSEL;7;11.07.1960;0;7
SEMIE;7;9.01.1957;0;7
GULAME;7;1.10.1958;0;7
SOYDAM;7;27.09.1966;5;2
MUDMINE;7;28.04.1972;0;7
SEZGEN;7;2.11.1962;3;4
MERVEHAN;7;17.01.1988;2;5
GULSERIFE;7;28.03.1981;0;7
VAYIP;7;24.01.1950;7;0
LATIBE;7;3.04.1964;0;7
UFEYRA;7;11.07.1986;0;7
BAHAYI;7;23.12.1959;7;0
RAHIMULLAH;7;2.07.1979;7;0
MUHAMMETEMIN;7;10.12.1967;7;0
ZILHICE;7;8.07.1952;0;7
CEYHUNI;7;28.07.1965;7;0
MIHRIMA;7;2.01.1974;0;7
CANSEVIM;7;14.08.1961;0;7
TUGBE;7;4.06.1970;0;7
SURVET;7;10.11.1958;0;7
SEIBE;7;12.09.1971;0;7
SANSI;7;9.03.1964;3;4
MUVELLA;7;7.12.1956;0;7
SEMRIL;7;19.09.1967;0;7
IRIZA;7;5.02.1956;7;0
ERKAYA;7;15.09.1957;7;0
MUTEHAR;7;16.08.1956;0;7
HILMIHAN;7;18.11.1968;4;3
SEVDAY;7;10.11.1964;1;6
SAHSEMIN;7;21.05.1977;0;7
CANIGUL;7;30.07.1959;0;7
ABDULNAZAR;7;22.06.1961;7;0
BIBIHACER;7;3.12.1971;0;7
TEFIGA;7;16.02.1968;0;7
SAHBANI;7;3.05.1962;0;7
ILIFER;7;27.01.1965;0;7
KIPRIYA;7;9.12.1960;0;7
KAYIP;7;7.10.1966;7;0
SEHRIBE;7;23.06.1950;0;7
GULAHI;7;18.04.1974;2;5
REIZE;7;25.07.1953;0;7
TAYUP;7;30.06.1962;7;0
BELUL;7;20.03.1961;6;1
BEYKIZ;7;17.01.1952;0;7
SEVILLA;7;30.08.1971;1;6
DILAVIZ;7;9.02.1958;0;7
OZDEGER;7;25.05.1979;6;1
KUKU;7;13.12.1944;0;7
REYME;7;14.10.1955;0;7
LEYDI;7;4.03.1975;0;7
FEHEM;7;10.01.1953;7;0
SELTEN;7;10.04.1963;0;7
YURTTABIR;7;8.08.1958;6;1
GUNACTI;7;6.06.1951;0;7
YUCEER;7;6.06.1972;6;1
SEMAYER;7;14.04.1968;1;6
EMINAGA;7;26.11.1953;7;0
ZEHIRE;7;8.12.1968;0;7
MUZEMMIL;7;4.01.1981;6;1
BEYIZA;7;23.01.1971;0;7
ABDULKELAM;7;6.12.1966;7;0
ABDUSSEKUR;7;23.11.1952;7;0
GULSUSE;7;25.08.1948;0;7
REGAIBE;7;12.03.1963;0;7
FEKIRULLAH;7;2.09.1966;7;0
NEHAS;7;29.02.1960;3;4
SALDIRAN;7;25.12.1953;7;0
SERENGIL;7;16.01.1978;1;6
UMSEL;7;17.05.1974;0;7
MIRIHAN;7;15.06.1963;0;7
FATEH;7;4.04.1969;7;0
TURI;7;29.08.1968;6;1
MINCAN;7;5.05.1971;4;3
CADIDE;7;11.08.1957;0;7
SIYAME;7;27.01.1965;0;7
NANIFE;7;29.2.1963;0;7
NURIBEY;7;10.12.1964;7;0
HURMEN;7;28.09.1976;2;5
EZA;7;23.08.1975;2;5
NUHET;7;15.08.1967;0;7
ZELCAN;7;15.06.1968;0;7
SEMSIMA;7;26.11.1957;0;7
KONCUY;7;8.09.1969;0;7
GANITE;7;9.01.1965;0;7
SAHADAN;7;17.01.1967;4;3
SEVAHIL;7;7.12.1944;0;7
SEVILYA;7;26.02.1969;0;7
ILAHA;7;7.04.1976;0;7
FATILE;7;11.02.1965;0;7
OGETAY;7;3.11.1981;7;0
YEVMITTIN;7;23.03.1962;7;0
ASIYAT;7;6.01.1968;0;7
DUSRA;7;13.03.1979;0;7
AYFERE;7;22.07.1949;0;7
ERTURUN;7;7.05.1969;7;0
GUNEYHAN;7;27.05.1984;5;2
ZILER;7;17.07.1969;0;7
KULTUR;7;22.04.1973;6;1
SAGLAM;7;14.07.1952;7;0
BENLIGUL;7;24.12.1946;0;7
DERYAN;7;16.05.1971;3;4
VURAY;7;5.02.1976;6;1
CEYDAN;7;28.02.1979;0;7
SONGULAY;7;14.01.1980;0;7
BINGUN;7;15.02.1958;1;6
SENCEN;7;16.04.1975;1;6
FAHIKA;7;25.03.1954;0;7
KONAR;7;15.04.1970;6;1
ALEHATTIN;7;22.03.1965;7;0
ZIRAN;7;6.03.1961;5;2
FAYI;7;17.06.1938;2;5
BENAZ;7;11.05.1988;0;7
ELFIRAZ;7;12.03.1959;0;7
SEFULLAH;7;10.10.1969;7;0
TAHUDE;7;21.03.1960;0;7
SEYITMAHMUT;7;19.04.1931;7;0
SEREFETIN;7;21.04.1970;7;0
DEDEALI;7;17.04.1949;7;0
BIRTEM;7;11.01.1978;0;7
NURHEN;7;23.11.1960;0;7
SULBIYAN;7;25.08.1955;0;7
GIYIK;7;27.03.1935;0;7
FETIHYE;7;9.10.1972;0;7
HECERE;7;3.10.1954;0;7
MAMILE;7;16.03.1950;0;7
FAZIRE;7;9.01.1957;0;7
HASIKAR;7;30.12.1951;0;7
PURRES;7;20.05.1952;0;7
EHDINUR;7;30.12.1974;7;0
HEZARE;7;30.01.1962;0;7
KUVI;7;28.04.1957;7;0
GOSTER;7;15.12.1954;2;5
GULSITI;7;27.04.1970;0;7
HEZNO;7;15.06.1955;0;7
BARBARUS;7;23.01.1956;7;0
AKUDE;7;26.05.1975;0;7
MELEKCAN;7;29.08.1982;1;6
HEZIMA;7;27.11.1962;0;7
ROSTEM;7;6.01.1983;7;0
MADENI;7;22.12.1964;7;0
ANGUL;7;6.08.1968;0;7
NURYET;7;12.02.1974;0;7
BEFRIN;7;21.12.1987;0;7
NAZAHET;7;29.09.1955;0;7
